CountryCode,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap
GBR,2000,United Kingdom,569.033716,144.44308,198.237954,210.131006,6.331884,6.446023,3.443769,9.669215
GBR,2001,United Kingdom,577.970573,153.533658,198.650759,210.160357,5.843838,6.49308,3.288881,9.780857
GBR,2002,United Kingdom,560.2732,141.691083,196.130348,207.030373,5.988265,6.178655,3.254476,9.43925
GBR,2003,United Kingdom,571.618782,153.102776,194.397355,208.462265,5.867549,5.56312,4.225717,9.582912
GBR,2004,United Kingdom,573.429762,147.662298,197.952289,211.734175,5.97663,5.618775,4.485595,9.557824
GBR,2005,United Kingdom,570.33837,148.032654,200.447656,205.437837,5.941163,5.991193,4.487867,9.445231
GBR,2006,United Kingdom,567.845659,160.843769,197.183104,194.12641,5.89278,5.271742,4.527855,9.338998
GBR,2007,United Kingdom,559.566476,150.843509,196.16027,196.519574,6.117015,5.417125,4.508983,9.134187
GBR,2008,United Kingdom,544.932405,139.219107,188.799534,202.654948,5.204877,4.749941,4.303998,8.825938
GBR,2009,United Kingdom,494.107701,113.823148,180.26388,188.07048,3.721209,4.880534,3.34845,7.938318
GBR,2010,United Kingdom,511.904582,118.030363,179.84842,201.927123,3.79201,4.737995,3.568671,8.156537
GBR,2011,United Kingdom,469.713315,117.149672,172.059735,168.235546,4.096816,4.453032,3.718514,7.422031
GBR,2012,United Kingdom,487.476776,148.005461,170.288365,158.2399,3.723954,3.645807,3.573288,7.639657
GBR,2013,United Kingdom,477.611268,142.456568,165.756488,157.622225,4.02911,4.215954,3.530924,7.427593
GBR,2014,United Kingdom,438.807081,115.433547,166.510706,144.492208,4.214814,4.436023,3.719782,6.774484
GBR,2015,United Kingdom,422.460794,91.548016,170.772559,147.8994,4.393361,4.641191,3.206267,6.47704
GBR,2016,United Kingdom,399.430131,47.824616,173.93028,165.742039,4.553321,4.5586,2.821275,6.083754
GBR,2017,United Kingdom,387.367141,39.128801,174.850612,161.697365,4.40979,4.301261,2.979312,5.863442
GBR,2018,United Kingdom,379.729755,33.280249,173.087118,161.485261,4.363948,4.476409,3.036771,5.715981
GBR,2019,United Kingdom,364.753306,24.512705,168.995529,159.320842,4.448499,4.28319,3.192541,5.462124
GBR,2020,United Kingdom,326.263199,22.809405,143.980921,149.420095,3.899688,3.442599,2.710492,4.865281
GBR,2021,United Kingdom,346.773181,23.689725,154.11081,158.864022,3.899688,3.473844,2.735092,5.1541
GEO,1959,Georgia,5.639792,1.465686,3.179055,0.899063,0.095987,0.0,,1.417006
GEO,1960,Georgia,5.873466,1.391862,3.286692,1.082107,0.112806,0.0,,1.449705
GEO,1961,Georgia,6.064165,1.28452,3.33704,1.316401,0.126203,0.0,,1.46983
GEO,1962,Georgia,6.373339,1.198146,3.497899,1.534864,0.14243,0.0,,1.517046
GEO,1963,Georgia,6.843823,1.197195,3.685482,1.809343,0.151803,0.0,,1.600187
GEO,1964,Georgia,7.286455,1.19067,3.811409,2.122606,0.161769,0.0,,1.675034
GEO,1965,Georgia,7.733363,1.200107,3.959411,2.393262,0.180583,0.0,,1.750187
GEO,1966,Georgia,8.169776,1.217107,4.151074,2.601781,0.199814,0.0,,1.818458
GEO,1967,Georgia,8.55039,1.189727,4.387211,2.761455,0.211997,0.0,,1.868938
GEO,1968,Georgia,8.798743,1.142173,4.535019,2.902368,0.219183,0.0,,1.888914
GEO,1969,Georgia,9.169315,1.136062,4.76283,3.045216,0.225207,0.0,,1.934507
GEO,1970,Georgia,9.63914,1.23448,5.289996,2.875477,0.239187,0.0,,2.007976
GEO,1971,Georgia,10.240582,1.22454,5.477543,3.161818,0.253133,0.123548,,2.116989
GEO,1972,Georgia,10.781835,1.245832,5.87221,3.28278,0.264385,0.116628,,2.213748
GEO,1973,Georgia,11.246215,1.235221,6.191346,3.404701,0.278859,0.136088,,2.293484
GEO,1974,Georgia,11.6844,1.212517,6.49678,3.534226,0.294603,0.146275,,2.366922
GEO,1975,Georgia,12.290029,1.23275,6.77743,3.805779,0.313731,0.160339,,2.472684
GEO,1976,Georgia,12.761573,1.253635,6.874159,4.144242,0.313211,0.176327,,2.549697
GEO,1977,Georgia,13.19448,1.25962,7.03824,4.394285,0.314096,0.18824,,2.617536
GEO,1978,Georgia,13.649334,1.227556,7.398197,4.51762,0.307689,0.198272,,2.688437
GEO,1979,Georgia,13.760272,1.219358,7.372942,4.769053,0.292251,0.106668,,2.691934
GEO,1980,Georgia,14.295221,1.292898,7.594835,5.008691,0.291127,0.10767,,2.778013
GEO,1981,Georgia,14.034036,1.124257,7.363506,5.15136,0.292282,0.102631,,2.708284
GEO,1982,Georgia,14.298174,1.133723,7.358235,5.423996,0.280603,0.101616,,2.739356
GEO,1983,Georgia,14.50329,1.110995,7.259415,5.747242,0.286947,0.098692,,2.757571
GEO,1984,Georgia,14.633834,1.091394,7.010203,6.148556,0.287536,0.096144,,2.761212
GEO,1985,Georgia,15.773308,1.269239,7.22386,6.890605,0.28495,0.104654,,2.95443
GEO,1986,Georgia,15.574412,1.305236,7.23141,6.656232,0.289958,0.091577,,2.896125
GEO,1987,Georgia,15.727448,1.308837,6.372675,7.671717,0.290229,0.083991,,2.904217
GEO,1988,Georgia,16.318206,1.32428,6.323196,8.196042,0.289968,0.18472,,2.99409
GEO,1989,Georgia,16.195422,1.258847,6.236306,8.232935,0.287208,0.180127,,2.974103
GEO,1990,Georgia,15.947821,1.060688,6.018793,8.473564,0.275618,0.119157,,2.957882
GEO,1991,Georgia,15.871695,0.94643,6.035478,8.519667,0.259271,0.11085,,2.982221
GEO,1992,Georgia,15.276915,0.967528,5.046538,9.05958,0.20327,0.0,,2.915816
GEO,1993,Georgia,9.9157,0.637536,2.260688,6.895648,0.121828,0.0,,1.933823
GEO,1994,Georgia,6.067844,0.337088,1.11752,4.572672,0.040564,0.0,,1.214076
GEO,1995,Georgia,2.290286,0.157301,0.406055,1.68641,0.04052,0.0,,0.469544
GEO,1996,Georgia,4.053812,0.161216,2.407248,1.450944,0.034404,0.0,,0.851414
GEO,1997,Georgia,4.426263,0.029312,2.608768,1.751392,0.036791,0.0,,0.953929
GEO,1998,Georgia,4.939172,0.077001,3.036043,1.745358,0.08077,0.0,,1.093123
GEO,1999,Georgia,4.310981,0.062235,2.533339,1.577846,0.137561,0.0,,0.980994
GEO,2000,Georgia,4.500388,0.058624,2.121456,2.18008,0.140228,0.0,,1.055148
GEO,2001,Georgia,3.732319,0.055014,1.67609,1.859469,0.134411,0.007335,,0.900552
GEO,2002,Georgia,3.351955,0.05496,1.601168,1.553536,0.138627,0.003664,,0.825375
GEO,2003,Georgia,3.735201,0.113584,1.714752,1.766048,0.137153,0.003664,,0.929657
GEO,2004,Georgia,4.275506,0.172208,1.549872,2.3816,0.168162,0.003664,,1.071862
GEO,2005,Georgia,5.017588,0.179536,1.864976,2.791968,0.177444,0.003664,,1.26669
GEO,2006,Georgia,6.096712,0.179536,2.095808,3.642016,0.175688,0.003664,,1.549801
GEO,2007,Georgia,6.365351,0.381056,2.520832,3.286608,0.173191,0.003664,,1.629438
GEO,2008,Georgia,5.308807,0.454336,2.205728,2.476864,0.171879,0.0,,1.368356
GEO,2009,Georgia,6.135626,0.509599,2.808292,2.485668,0.332067,0.0,,1.591519
GEO,2010,Georgia,6.208043,0.798283,2.761035,2.321613,0.327112,0.0,,1.618013
GEO,2011,Georgia,7.804526,1.077216,2.707696,3.451488,0.568126,0.0,,2.042181
GEO,2012,Georgia,8.25448,1.179808,2.718688,3.770256,0.583059,0.00267,,2.169744
GEO,2013,Georgia,8.012551,1.205456,2.6564,3.528432,0.61901,0.003252,,2.11635
GEO,2014,Georgia,8.938684,1.172003,2.83112,4.310774,0.620502,0.004286,,2.368343
GEO,2015,Georgia,9.75618,1.110606,3.218192,4.750316,0.671256,0.005809,,2.587069
GEO,2016,Georgia,10.06768,1.033248,3.876512,4.462752,0.690337,0.004832,,2.669686
GEO,2017,Georgia,10.172526,1.157824,3.528432,4.700912,0.785358,0.0,,2.696924
GEO,2018,Georgia,10.062534,1.20912,3.418512,4.678928,0.755974,0.0,,2.667462
GEO,2019,Georgia,10.920173,0.974624,3.587056,5.301808,1.056685,0.0,,2.895975
GEO,2020,Georgia,10.690587,1.001849,3.35464,5.27262,1.056685,0.004794,,2.838778
GEO,2021,Georgia,11.009796,0.527202,3.384559,6.03902,1.056685,0.002331,,2.929711
GHA,1959,Ghana,1.322704,0.222887,1.099817,0.0,0.0,0.0,,0.197711
GHA,1960,Ghana,1.461936,0.16488,1.297056,0.0,0.0,0.0,,0.211522
GHA,1961,Ghana,1.344688,0.153888,1.1908,0.0,0.0,0.0,,0.189152
GHA,1962,Ghana,1.432624,0.091366,1.341258,0.0,0.0,0.0,,0.196757
GHA,1963,Ghana,1.72208,0.113584,1.608496,0.0,0.0,0.0,,0.230896
GHA,1964,Ghana,1.6488,0.120644,1.528156,0.0,0.0,0.0,,0.215806
GHA,1965,Ghana,1.70376,0.07328,1.63048,0.0,0.0,0.0,,0.217657
GHA,1966,Ghana,1.439952,0.142896,1.297056,0.0,0.0,0.0,,0.179553
GHA,1967,Ghana,1.494912,0.080411,1.414501,0.0,0.0,0.0,,0.181949
GHA,1968,Ghana,1.761463,0.062288,1.586512,0.0,0.112663,0.0,,0.209246
GHA,1969,Ghana,1.687473,0.051185,1.436835,0.0,0.199453,0.0,,0.195539
GHA,1970,Ghana,2.621641,0.084272,2.319312,0.0,0.218057,0.0,,0.295833
GHA,1971,Ghana,2.291524,0.014656,2.0152,0.0,0.261668,0.0,,0.25157
GHA,1972,Ghana,2.42024,0.014656,2.202064,0.0,0.20352,0.0,,0.258408
GHA,1973,Ghana,2.471447,0.029312,2.227712,0.0,0.214423,0.0,,0.256449
GHA,1974,Ghana,2.932754,0.007328,2.667392,0.0,0.258034,0.0,,0.295671
GHA,1975,Ghana,2.741632,0.014656,2.396256,0.0,0.33072,0.0,,0.268528
GHA,1976,Ghana,2.426597,0.029312,2.077488,0.0,0.319797,0.0,,0.230906
GHA,1977,Ghana,2.991523,0.003668,2.692664,0.0,0.295191,0.0,,0.27634
GHA,1978,Ghana,2.957431,0.003669,2.714711,0.0,0.239051,0.0,,0.264926
GHA,1979,Ghana,2.649224,0.003664,2.517168,0.0,0.128392,0.0,,0.230054
GHA,1980,Ghana,2.548058,0.003669,2.407032,0.0,0.137357,0.0,,0.21475
GHA,1981,Ghana,3.029859,0.003668,2.843021,0.0,0.183169,0.0,,0.248086
GHA,1982,Ghana,3.028435,0.003664,2.890896,0.0,0.133875,0.0,,0.240639
GHA,1983,Ghana,3.639025,0.003668,3.506301,0.0,0.129057,0.0,,0.280267
GHA,1984,Ghana,2.567062,0.003669,2.462041,0.0,0.101352,0.0,,0.192398
GHA,1985,Ghana,3.301674,0.003664,3.140048,0.0,0.157962,0.0,,0.241855
GHA,1986,Ghana,3.030344,0.003664,2.9312,0.0,0.09548,0.0,,0.216892
GHA,1987,Ghana,3.263615,0.007328,3.140048,0.0,0.116239,0.0,,0.228053
GHA,1988,Ghana,3.411199,0.007328,3.202336,0.0,0.201535,0.0,,0.232502
GHA,1989,Ghana,3.29502,0.007328,3.052112,0.0,0.23558,0.0,,0.218903
GHA,1990,Ghana,3.790882,0.007328,3.506448,0.0,0.277106,0.0,,0.245412
GHA,1991,Ghana,4.209288,0.007334,3.894525,0.0,0.307429,0.0,,0.26568
GHA,1992,Ghana,3.661745,0.007328,3.235312,0.0,0.419105,0.0,,0.225455
GHA,1993,Ghana,4.309505,0.007328,3.81056,0.0,0.491617,0.0,,0.258928
GHA,1994,Ghana,5.088912,0.007328,4.532368,0.0,0.549216,0.0,,0.29863
GHA,1995,Ghana,5.153605,0.007328,4.61664,0.0,0.529637,0.0,,0.295524
GHA,1996,Ghana,5.468649,0.007328,4.851136,0.0,0.610185,0.0,,0.30647
GHA,1997,Ghana,6.204804,0.007328,5.506992,0.0,0.690484,0.0,,0.339654
GHA,1998,Ghana,6.244973,0.0,5.583936,0.0,0.661037,0.0,,0.333693
GHA,1999,Ghana,6.370451,0.0,5.613248,0.0,0.757203,0.0,,0.332196
GHA,2000,Ghana,6.101182,0.0,5.3128,0.0,0.788382,0.0,,0.310248
GHA,2001,Ghana,6.733777,0.0,5.968656,0.0,0.765121,0.0,,0.333428
GHA,2002,Ghana,7.232698,0.0,6.470624,0.0,0.762074,0.0,,0.348424
GHA,2003,Ghana,7.4385,0.0,6.679472,0.0,0.759028,0.0,,0.348742
GHA,2004,Ghana,7.153326,0.0,6.397344,0.0,0.755982,0.0,,0.32654
GHA,2005,Ghana,6.802875,0.0,6.089568,0.0,0.713307,0.0,,0.302391
GHA,2006,Ghana,9.159489,0.0,8.452848,0.0,0.706641,0.0,,0.396539
GHA,2007,Ghana,9.618768,0.0,8.92184,0.0,0.696928,0.0,,0.405713
GHA,2008,Ghana,8.925351,0.0,8.233008,0.0,0.692343,0.0,,0.366905
GHA,2009,Ghana,7.497608,0.0,6.793424,0.010987,0.693197,0.0,,0.300496
GHA,2010,Ghana,9.709648,0.0,8.090112,0.809744,0.809792,0.0,,0.379658
GHA,2011,Ghana,11.226017,0.0,8.686498,1.583362,0.956157,0.0,,0.428377
GHA,2012,Ghana,14.382069,0.0,11.754112,0.802416,1.758819,0.066721,,0.53547
GHA,2013,Ghana,14.33992,0.0,11.827392,0.600896,1.751588,0.160044,,0.520967
GHA,2014,Ghana,14.975182,0.0,11.732128,1.278736,1.743719,0.220599,,0.531103
GHA,2015,Ghana,16.026216,0.0,11.856704,2.440224,1.484098,0.24519,,0.555099
GHA,2016,Ghana,15.562399,0.0,12.373328,1.425296,1.670095,0.09368,,0.52657
GHA,2017,Ghana,13.943429,0.0,9.449456,2.359616,1.526723,0.607635,,0.461363
GHA,2018,Ghana,17.104952,0.0,11.441512,3.378948,1.93359,0.350902,,0.554085
GHA,2019,Ghana,18.706476,0.0,12.02031,4.104496,2.321083,0.260587,,0.593436
GHA,2020,Ghana,19.654351,0.0,12.277013,4.392089,2.321083,0.664166,,0.610755
GHA,2021,Ghana,21.312801,0.0,13.113984,4.751163,2.321083,1.126571,,0.649127
GIN,1959,Guinea,0.157552,0.0,0.157552,0.0,0.0,0.0,,0.045575
GIN,1960,Guinea,0.410368,0.0,0.410368,0.0,0.0,0.0,,0.116687
GIN,1961,Guinea,0.615552,0.0,0.615552,0.0,0.0,0.0,,0.172008
GIN,1962,Guinea,0.65952,0.0,0.65952,0.0,0.0,0.0,,0.181071
GIN,1963,Guinea,0.69616,0.0,0.69616,0.0,0.0,0.0,,0.187748
GIN,1964,Guinea,0.699824,0.0,0.699824,0.0,0.0,0.0,,0.185359
GIN,1965,Guinea,0.69616,0.0,0.69616,0.0,0.0,0.0,,0.181052
GIN,1966,Guinea,0.718144,0.0,0.718144,0.0,0.0,0.0,,0.183351
GIN,1967,Guinea,0.725472,0.0,0.725472,0.0,0.0,0.0,,0.181788
GIN,1968,Guinea,0.747456,0.0,0.747456,0.0,0.0,0.0,,0.183771
GIN,1969,Guinea,0.747456,0.0,0.747456,0.0,0.0,0.0,,0.180319
GIN,1970,Guinea,0.791424,0.0,0.791424,0.0,0.0,0.0,,0.187436
GIN,1971,Guinea,0.813408,0.0,0.813408,0.0,0.0,0.0,,0.189249
GIN,1972,Guinea,0.831728,0.0,0.831728,0.0,0.0,0.0,,0.19023
GIN,1973,Guinea,0.802416,0.0,0.802416,0.0,0.0,0.0,,0.180513
GIN,1974,Guinea,0.839056,0.0,0.839056,0.0,0.0,0.0,,0.185752
GIN,1975,Guinea,0.84272,0.0,0.84272,0.0,0.0,0.0,,0.183679
GIN,1976,Guinea,0.886688,0.0,0.886688,0.0,0.0,0.0,,0.190328
GIN,1977,Guinea,0.901344,0.0,0.901344,0.0,0.0,0.0,,0.190544
GIN,1978,Guinea,0.901344,0.0,0.901344,0.0,0.0,0.0,,0.187587
GIN,1979,Guinea,0.945312,0.0,0.945312,0.0,0.0,0.0,,0.193505
GIN,1980,Guinea,0.963632,0.0,0.963632,0.0,0.0,0.0,,0.193788
GIN,1981,Guinea,0.98928,0.0,0.98928,0.0,0.0,0.0,,0.195223
GIN,1982,Guinea,0.981952,0.0,0.981952,0.0,0.0,0.0,,0.189906
GIN,1983,Guinea,0.95264,0.0,0.95264,0.0,0.0,0.0,,0.180347
GIN,1984,Guinea,0.978288,0.0,0.978288,0.0,0.0,0.0,,0.181095
GIN,1985,Guinea,0.992944,0.0,0.992944,0.0,0.0,0.0,,0.179502
GIN,1986,Guinea,0.996608,0.0,0.996608,0.0,0.0,0.0,,0.175726
GIN,1987,Guinea,0.992944,0.0,0.992944,0.0,0.0,0.0,,0.170586
GIN,1988,Guinea,1.02592,0.0,1.02592,0.0,0.0,0.0,,0.17164
GIN,1989,Guinea,1.04424,0.0,1.04424,0.0,0.0,0.0,,0.170178
GIN,1990,Guinea,1.003936,0.0,1.003936,0.0,0.0,0.0,,0.157997
GIN,1991,Guinea,1.02592,0.0,1.02592,0.0,0.0,0.0,,0.155073
GIN,1992,Guinea,1.058896,0.0,1.058896,0.0,0.0,0.0,,0.154986
GIN,1993,Guinea,1.088208,0.0,1.088208,0.0,0.0,0.0,,0.154441
GIN,1994,Guinea,1.124848,0.0,1.124848,0.0,0.0,0.0,,0.154893
GIN,1995,Guinea,1.165152,0.0,1.165152,0.0,0.0,0.0,,0.156012
GIN,1996,Guinea,1.234768,0.0,1.234768,0.0,0.0,0.0,,0.160712
GIN,1997,Guinea,1.289728,0.0,1.289728,0.0,0.0,0.0,,0.164447
GIN,1998,Guinea,1.363008,0.0,1.363008,0.0,0.0,0.0,,0.170535
GIN,1999,Guinea,1.432624,0.0,1.432624,0.0,0.0,0.0,,0.175247
GIN,2000,Guinea,1.491248,0.0,1.491248,0.0,0.0,0.0,,0.178872
GIN,2001,Guinea,1.560864,0.0,1.560864,0.0,0.0,0.0,,0.184811
GIN,2002,Guinea,1.623152,0.0,1.623152,0.0,0.0,0.0,,0.189227
GIN,2003,Guinea,1.700096,0.0,1.700096,0.0,0.0,0.0,,0.193804
GIN,2004,Guinea,1.762384,0.0,1.762384,0.0,0.0,0.0,,0.196672
GIN,2005,Guinea,1.824672,0.0,1.824672,0.0,0.0,0.0,,0.199633
GIN,2006,Guinea,1.890624,0.0,1.890624,0.0,0.0,0.0,,0.202626
GIN,2007,Guinea,1.967568,0.0,1.967568,0.0,0.0,0.0,,0.206091
GIN,2008,Guinea,1.99688,0.0,1.99688,0.0,0.0,0.0,,0.204184
GIN,2009,Guinea,2.110464,0.0,2.110464,0.0,0.0,0.0,,0.210597
GIN,2010,Guinea,2.484192,0.0,2.484192,0.0,0.0,0.0,,0.241871
GIN,2011,Guinea,2.594112,0.0,2.594112,0.0,0.0,0.0,,0.246408
GIN,2012,Guinea,2.421904,0.0,2.421904,0.0,0.0,0.0,,0.224485
GIN,2013,Guinea,2.110464,0.0,2.110464,0.0,0.0,0.0,,0.190898
GIN,2014,Guinea,2.165424,0.0,2.165424,0.0,0.0,0.0,,0.191066
GIN,2015,Guinea,2.451216,0.0,2.451216,0.0,0.0,0.0,,0.210839
GIN,2016,Guinea,2.741192,0.0,2.741192,0.0,0.0,0.0,,0.229754
GIN,2017,Guinea,3.238976,0.0,3.238976,0.0,0.0,0.0,,0.264605
GIN,2018,Guinea,3.685984,0.0,3.685984,0.0,0.0,0.0,,0.29359
GIN,2019,Guinea,4.433863,0.0,4.433863,0.0,0.0,0.0,,0.34431
GIN,2020,Guinea,4.532763,0.0,4.532763,0.0,0.0,0.0,,0.343257
GIN,2021,Guinea,4.841779,0.0,4.841779,0.0,0.0,0.0,,0.357805
GLP,1959,Guadeloupe,0.142896,0.0,0.142896,0.0,0.0,0.0,,0.530116
GLP,1960,Guadeloupe,0.157552,0.0,0.157552,0.0,0.0,0.0,,0.568829
GLP,1961,Guadeloupe,0.175872,0.0,0.175872,0.0,0.0,0.0,,0.61932
GLP,1962,Guadeloupe,0.186864,0.0,0.186864,0.0,0.0,0.0,,0.644459
GLP,1963,Guadeloupe,0.205184,0.0,0.205184,0.0,0.0,0.0,,0.695584
GLP,1964,Guadeloupe,0.216176,0.0,0.216176,0.0,0.0,0.0,,0.7222
GLP,1965,Guadeloupe,0.205184,0.0,0.205184,0.0,0.0,0.0,,0.676197
GLP,1966,Guadeloupe,0.252816,0.0,0.252816,0.0,0.0,0.0,,0.822431
GLP,1967,Guadeloupe,0.289456,0.0,0.289456,0.0,0.0,0.0,,0.930706
GLP,1968,Guadeloupe,0.278464,0.0,0.278464,0.0,0.0,0.0,,0.886868
GLP,1969,Guadeloupe,0.31144,0.0,0.31144,0.0,0.0,0.0,,0.984467
GLP,1970,Guadeloupe,0.304112,0.0,0.304112,0.0,0.0,0.0,,0.955396
GLP,1971,Guadeloupe,0.340752,0.0,0.340752,0.0,0.0,0.0,,1.065343
GLP,1972,Guadeloupe,0.377392,0.0,0.377392,0.0,0.0,0.0,,1.175823
GLP,1973,Guadeloupe,0.406704,0.0,0.406704,0.0,0.0,0.0,,1.263978
GLP,1974,Guadeloupe,0.38472,0.0,0.38472,0.0,0.0,0.0,,1.191703
GLP,1975,Guadeloupe,0.40304,0.0,0.40304,0.0,0.0,0.0,,1.240589
GLP,1976,Guadeloupe,0.49464,0.0,0.49464,0.0,0.0,0.0,,1.509839
GLP,1977,Guadeloupe,0.523952,0.0,0.523952,0.0,0.0,0.0,,1.587411
GLP,1978,Guadeloupe,0.527616,0.0,0.527616,0.0,0.0,0.0,,1.58976
GLP,1979,Guadeloupe,0.538608,0.0,0.538608,0.0,0.0,0.0,,1.616369
GLP,1980,Guadeloupe,0.534944,0.0,0.534944,0.0,0.0,0.0,,1.600507
GLP,1981,Guadeloupe,0.707152,0.0,0.707152,0.0,0.0,0.0,,2.106807
GLP,1982,Guadeloupe,0.681504,0.0,0.681504,0.0,0.0,0.0,,2.010568
GLP,1983,Guadeloupe,0.7328,0.0,0.7328,0.0,0.0,0.0,,2.127493
GLP,1984,Guadeloupe,0.791424,0.0,0.791424,0.0,0.0,0.0,,2.254917
GLP,1985,Guadeloupe,0.80608,0.0,0.80608,0.0,0.0,0.0,,2.252602
GLP,1986,Guadeloupe,0.857376,0.0,0.857376,0.0,0.0,0.0,,2.349915
GLP,1987,Guadeloupe,0.916,0.0,0.916,0.0,0.0,0.0,,2.462968
GLP,1988,Guadeloupe,1.0076,0.0,1.0076,0.0,0.0,0.0,,2.658659
GLP,1989,Guadeloupe,1.077216,0.0,1.077216,0.0,0.0,0.0,,2.791684
GLP,1990,Guadeloupe,1.335743,0.0,1.335743,0.0,0.0,0.0,,3.407935
GLP,1991,Guadeloupe,1.4183,0.0,1.4183,0.0,0.0,0.0,,3.572643
GLP,1992,Guadeloupe,1.425563,0.0,1.425563,0.0,0.0,0.0,,3.551061
GLP,1993,Guadeloupe,1.568128,0.0,1.568128,0.0,0.0,0.0,,3.864945
GLP,1994,Guadeloupe,1.68785,0.0,1.68785,0.0,0.0,0.0,,4.117872
GLP,1995,Guadeloupe,1.76428,0.0,1.76428,0.0,0.0,0.0,,4.262215
GLP,1996,Guadeloupe,1.856584,0.0,1.856584,0.0,0.0,0.0,,4.442642
GLP,1997,Guadeloupe,1.866729,0.0,1.866729,0.0,0.0,0.0,,4.42548
GLP,1998,Guadeloupe,2.253974,0.304477,1.949497,0.0,0.0,0.0,,5.303742
GLP,1999,Guadeloupe,2.20775,0.396029,1.81172,0.0,0.0,0.0,,5.185518
GLP,2000,Guadeloupe,2.158175,0.404103,1.754072,0.0,0.0,0.0,,5.089232
GLP,2001,Guadeloupe,2.277671,0.403964,1.873706,0.0,0.0,0.0,,5.407729
GLP,2002,Guadeloupe,2.371233,0.426387,1.944846,0.0,0.0,0.0,,5.677968
GLP,2003,Guadeloupe,2.397693,0.4197,1.977993,0.0,0.0,0.0,,5.799304
GLP,2004,Guadeloupe,2.57155,0.450021,2.121529,0.0,0.0,0.0,,6.293178
GLP,2005,Guadeloupe,2.390912,0.446471,1.944442,0.0,0.0,0.0,,5.929357
GLP,2006,Guadeloupe,2.339879,0.457894,1.881985,0.0,0.0,0.0,,5.836186
GLP,2007,Guadeloupe,2.494142,0.515319,1.978823,0.0,0.0,0.0,,6.210296
GLP,2008,Guadeloupe,2.444022,0.498865,1.945156,0.0,0.0,0.0,,6.078219
GLP,2009,Guadeloupe,2.382841,0.485545,1.897297,0.0,0.0,0.0,,5.9175
GLP,2010,Guadeloupe,2.50646,0.458699,2.047761,0.0,0.0,0.0,,6.218392
GLP,2011,Guadeloupe,2.503673,0.458189,2.045485,0.0,0.0,0.0,,6.210385
GLP,2012,Guadeloupe,2.480128,0.45388,2.026249,0.0,0.0,0.0,,6.154409
GLP,2013,Guadeloupe,2.436043,0.445812,1.990231,0.0,0.0,0.0,,6.054583
GLP,2014,Guadeloupe,2.42573,0.443924,1.981806,0.0,0.0,0.0,,6.051511
GLP,2015,Guadeloupe,2.463331,0.450806,2.012525,0.0,0.0,0.0,,6.172385
GLP,2016,Guadeloupe,2.519498,0.461085,2.058413,0.0,0.0,0.0,,6.33272
GLP,2017,Guadeloupe,2.486043,0.454962,2.031081,0.0,0.0,0.0,,6.261727
GLP,2018,Guadeloupe,2.471658,0.45233,2.019329,0.0,0.0,0.0,,6.237435
GLP,2019,Guadeloupe,2.532095,0.46339,2.068705,0.0,0.0,0.0,,6.402505
GLP,2020,Guadeloupe,2.291068,0.41928,1.871788,0.0,0.0,0.0,,5.79076
GLP,2021,Guadeloupe,2.291068,0.41928,1.871788,0.0,0.0,0.0,,5.78478
GMB,1959,Gambia,0.01832,0.0,0.01832,0.0,0.0,0.0,,0.047111
GMB,1960,Gambia,0.01832,0.0,0.01832,0.0,0.0,0.0,,0.04584
GMB,1961,Gambia,0.021984,0.0,0.021984,0.0,0.0,0.0,,0.053515
GMB,1962,Gambia,0.025648,0.0,0.025648,0.0,0.0,0.0,,0.060733
GMB,1963,Gambia,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.067512
GMB,1964,Gambia,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.065667
GMB,1965,Gambia,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.063873
GMB,1966,Gambia,0.032976,0.0,0.032976,0.0,0.0,0.0,,0.069901
GMB,1967,Gambia,0.032976,0.0,0.032976,0.0,0.0,0.0,,0.067973
GMB,1968,Gambia,0.03664,0.0,0.03664,0.0,0.0,0.0,,0.073405
GMB,1969,Gambia,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.092726
GMB,1970,Gambia,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.090087
GMB,1971,Gambia,0.05496,0.0,0.05496,0.0,0.0,0.0,,0.100971
GMB,1972,Gambia,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.117655
GMB,1973,Gambia,0.062288,0.0,0.062288,0.0,0.0,0.0,,0.10786
GMB,1974,Gambia,0.062288,0.0,0.062288,0.0,0.0,0.0,,0.104703
GMB,1975,Gambia,0.098928,0.0,0.098928,0.0,0.0,0.0,,0.161407
GMB,1976,Gambia,0.098928,0.0,0.098928,0.0,0.0,0.0,,0.156558
GMB,1977,Gambia,0.113584,0.0,0.113584,0.0,0.0,0.0,,0.174226
GMB,1978,Gambia,0.139232,0.0,0.139232,0.0,0.0,0.0,,0.206891
GMB,1979,Gambia,0.14656,0.0,0.14656,0.0,0.0,0.0,,0.210831
GMB,1980,Gambia,0.157552,0.0,0.157552,0.0,0.0,0.0,,0.219253
GMB,1981,Gambia,0.157552,0.0,0.157552,0.0,0.0,0.0,,0.212092
GMB,1982,Gambia,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.209842
GMB,1983,Gambia,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.202644
