COU,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap,GDP_per_cap,PrecievedHealth,PercentOfPopulation
EST,2019,Estonia,12.38019,7.775731,3.315348,0.914391,0.295485,3.2e-05,0.079203,9.329183,23424.4847073518,Fair,30.2
ETH,2011,Ethiopia,7.40248,0.450672,6.15552,0.0,0.796288,0.0,,0.080621,348.001348291465,,
ETH,2012,Ethiopia,8.108686,0.593833,6.158268,0.0,1.356585,0.0,,0.08585,458.550920793057,,
ETH,2013,Ethiopia,9.781029,0.772817,7.259349,0.0,1.748863,0.0,,0.100748,490.791804039986,,
ETH,2014,Ethiopia,12.016546,1.073552,8.841232,0.0,2.101762,0.0,,0.120471,557.534148360438,,
ETH,2015,Ethiopia,12.696406,1.091872,8.698336,0.0,2.906198,0.0,,0.123901,630.31268211446,,
ETH,2016,Ethiopia,14.347424,1.399648,9.731584,0.0,3.216192,0.0,,0.136262,705.616304982959,,
ETH,2017,Ethiopia,15.548594,1.542544,10.51568,0.0,3.487437,0.002933,,0.143705,755.751767671957,,
ETH,2018,Ethiopia,15.808036,1.114115,11.08251,0.0,3.603685,0.007727,,0.142249,758.299059582623,,
ETH,2019,Ethiopia,18.297764,1.205698,13.178387,0.0,3.91368,0.0,,0.160337,840.449451464836,,
FIN,2011,Finland,56.637171,24.079079,23.761772,7.252456,0.557828,0.087792,0.898243,10.511401,51148.9316365833,Good,68.8
FIN,2011,Finland,56.637171,24.079079,23.761772,7.252456,0.557828,0.087792,0.898243,10.511401,51148.9316365833,Fair,23.7
FIN,2011,Finland,56.637171,24.079079,23.761772,7.252456,0.557828,0.087792,0.898243,10.511401,51148.9316365833,Bad,7.5
FIN,2012,Finland,51.145686,19.592491,23.668124,6.461504,0.497163,0.101813,0.824592,9.447177,47708.0612784469,Good,67.1
FIN,2012,Finland,51.145686,19.592491,23.668124,6.461504,0.497163,0.101813,0.824592,9.447177,47708.0612784469,Fair,26.1
FIN,2012,Finland,51.145686,19.592491,23.668124,6.461504,0.497163,0.101813,0.824592,9.447177,47708.0612784469,Bad,6.8
FIN,2013,Finland,51.703752,21.358095,22.836903,6.063857,0.481772,0.079154,0.883971,9.506337,49892.2233632732,Good,64.6
FIN,2013,Finland,51.703752,21.358095,22.836903,6.063857,0.481772,0.079154,0.883971,9.506337,49892.2233632732,Fair,28.7
FIN,2013,Finland,51.703752,21.358095,22.836903,6.063857,0.481772,0.079154,0.883971,9.506337,49892.2233632732,Bad,6.7
FIN,2014,Finland,47.595831,19.324992,21.54024,5.392475,0.468797,0.08373,0.785597,8.714887,50327.2402902632,Good,69.2
FIN,2014,Finland,47.595831,19.324992,21.54024,5.392475,0.468797,0.08373,0.785597,8.714887,50327.2402902632,Fair,24.4
FIN,2014,Finland,47.595831,19.324992,21.54024,5.392475,0.468797,0.08373,0.785597,8.714887,50327.2402902632,Bad,6.4
FIN,2015,Finland,44.099095,16.840545,21.280789,4.723437,0.462146,0.108521,0.683658,8.048072,42801.9081167285,Good,69.8
FIN,2015,Finland,44.099095,16.840545,21.280789,4.723437,0.462146,0.108521,0.683658,8.048072,42801.9081167285,Fair,24.4
FIN,2015,Finland,44.099095,16.840545,21.280789,4.723437,0.462146,0.108521,0.683658,8.048072,42801.9081167285,Bad,5.8
FIN,2016,Finland,47.181861,18.658283,22.862838,4.207125,0.553242,0.104111,0.796262,8.585984,43814.0265056965,Good,70.2
FIN,2016,Finland,47.181861,18.658283,22.862838,4.207125,0.553242,0.104111,0.796262,8.585984,43814.0265056965,Fair,23.9
FIN,2016,Finland,47.181861,18.658283,22.862838,4.207125,0.553242,0.104111,0.796262,8.585984,43814.0265056965,Bad,6.0
FIN,2017,Finland,44.577796,17.087034,22.126732,3.88629,0.603658,0.146588,0.727494,8.093076,46412.1364777169,Good,70.1
FIN,2017,Finland,44.577796,17.087034,22.126732,3.88629,0.603658,0.146588,0.727494,8.093076,46412.1364777169,Fair,24.4
FIN,2017,Finland,44.577796,17.087034,22.126732,3.88629,0.603658,0.146588,0.727494,8.093076,46412.1364777169,Bad,5.6
FIN,2018,Finland,45.796461,17.922401,22.100755,4.411671,0.601681,0.090786,0.669166,8.303288,49987.6261584968,Good,68.8
FIN,2018,Finland,45.796461,17.922401,22.100755,4.411671,0.601681,0.090786,0.669166,8.303288,49987.6261584968,Fair,25.5
FIN,2018,Finland,45.796461,17.922401,22.100755,4.411671,0.601681,0.090786,0.669166,8.303288,49987.6261584968,Bad,5.7
FIN,2019,Finland,42.381841,15.255686,21.581214,4.310229,0.583481,0.065145,0.586086,7.675732,48629.8582283032,Good,68.3
FIN,2019,Finland,42.381841,15.255686,21.581214,4.310229,0.583481,0.065145,0.586086,7.675732,48629.8582283032,Fair,26.1
FIN,2019,Finland,42.381841,15.255686,21.581214,4.310229,0.583481,0.065145,0.586086,7.675732,48629.8582283032,Bad,5.6
FJI,2011,Fiji,1.014928,0.0,1.014928,0.0,0.0,0.0,,1.117325,4160.68402100408,,
FJI,2012,Fiji,0.967296,0.0,0.967296,0.0,0.0,0.0,,1.061727,4359.77534993306,,
FJI,2013,Fiji,1.036912,0.0,1.036912,0.0,0.0,0.0,,1.135156,4586.89792093973,,
FJI,2014,Fiji,1.179808,0.0,1.179808,0.0,0.0,0.0,,1.288619,5305.19092336933,,
FJI,2015,Fiji,1.242096,0.0,1.242096,0.0,0.0,0.0,,1.354226,5105.26262664449,,
FJI,2016,Fiji,1.176144,0.0,1.176144,0.0,0.0,0.0,,1.280685,5368.42324040397,,
FJI,2017,Fiji,1.308048,0.0,1.308048,0.0,0.0,0.0,,1.423309,5825.1292069741,,
FJI,2018,Fiji,1.355537,0.0,1.355537,0.0,0.0,0.0,,1.475019,6073.33638842434,,
FJI,2019,Fiji,1.359201,0.0,1.359201,0.0,0.0,0.0,,1.479862,5968.30055949885,,
FRA,2011,France,354.602482,41.969869,208.866801,87.791113,7.836089,3.877632,4.260978,5.648761,43846.4660764798,Bad,8.8
FRA,2011,France,354.602482,41.969869,208.866801,87.791113,7.836089,3.877632,4.260978,5.648761,43846.4660764798,Fair,23.6
FRA,2011,France,354.602482,41.969869,208.866801,87.791113,7.836089,3.877632,4.260978,5.648761,43846.4660764798,Good,67.6
FRA,2012,France,356.912578,46.66766,204.8763,90.609028,7.29191,3.307063,4.160618,5.658864,40870.8523645734,Bad,8.5
FRA,2012,France,356.912578,46.66766,204.8763,90.609028,7.29191,3.307063,4.160618,5.658864,40870.8523645734,Fair,23.4
FRA,2012,France,356.912578,46.66766,204.8763,90.609028,7.29191,3.307063,4.160618,5.658864,40870.8523645734,Good,68.1
FRA,2013,France,358.623337,49.416611,203.431456,91.302161,7.099684,3.05069,4.322735,5.662309,42602.7179652667,Bad,8.7
FRA,2013,France,358.623337,49.416611,203.431456,91.302161,7.099684,3.05069,4.322735,5.662309,42602.7179652667,Fair,24.3
FRA,2013,France,358.623337,49.416611,203.431456,91.302161,7.099684,3.05069,4.322735,5.662309,42602.7179652667,Good,67.1
FRA,2014,France,327.107281,39.271215,197.494522,76.368623,6.766749,2.957698,4.248473,5.144127,43068.5487241739,Bad,8.3
FRA,2014,France,327.107281,39.271215,197.494522,76.368623,6.766749,2.957698,4.248473,5.144127,43068.5487241739,Fair,23.5
FRA,2014,France,327.107281,39.271215,197.494522,76.368623,6.766749,2.957698,4.248473,5.144127,43068.5487241739,Good,68.2
FRA,2015,France,331.579994,37.740819,199.148404,81.391098,6.408841,2.857876,4.032957,5.196383,36652.9223052178,Bad,7.8
FRA,2015,France,331.579994,37.740819,199.148404,81.391098,6.408841,2.857876,4.032957,5.196383,36652.9223052178,Fair,24.4
FRA,2015,France,331.579994,37.740819,199.148404,81.391098,6.408841,2.857876,4.032957,5.196383,36652.9223052178,Good,67.8
FRA,2016,France,334.43978,35.794215,196.489679,89.032655,6.438147,2.868307,3.816777,5.226494,37062.5335723829,Bad,8.1
FRA,2016,France,334.43978,35.794215,196.489679,89.032655,6.438147,2.868307,3.816777,5.226494,37062.5335723829,Fair,25.6
FRA,2016,France,334.43978,35.794215,196.489679,89.032655,6.438147,2.868307,3.816777,5.226494,37062.5335723829,Good,66.3
FRA,2017,France,337.457549,39.789541,195.653951,89.137376,6.291276,2.816149,3.769256,5.26093,38781.0494870836,Bad,8.3
FRA,2017,France,337.457549,39.789541,195.653951,89.137376,6.291276,2.816149,3.769256,5.26093,38781.0494870836,Fair,24.3
FRA,2017,France,337.457549,39.789541,195.653951,89.137376,6.291276,2.816149,3.769256,5.26093,38781.0494870836,Good,67.4
FRA,2018,France,322.526821,34.96638,189.343208,84.769711,6.495119,2.905288,4.047116,5.017701,41557.8548588876,Bad,8.4
FRA,2018,France,322.526821,34.96638,189.343208,84.769711,6.495119,2.905288,4.047116,5.017701,41557.8548588876,Fair,24.1
FRA,2018,France,322.526821,34.96638,189.343208,84.769711,6.495119,2.905288,4.047116,5.017701,41557.8548588876,Good,67.5
FRA,2019,France,316.386776,29.29436,187.698122,86.356429,6.588367,2.504862,3.944637,4.912857,40494.8982936276,Bad,8.9
FRA,2019,France,316.386776,29.29436,187.698122,86.356429,6.588367,2.504862,3.944637,4.912857,40494.8982936276,Fair,24.5
FRA,2019,France,316.386776,29.29436,187.698122,86.356429,6.588367,2.504862,3.944637,4.912857,40494.8982936276,Good,66.6
FRO,2011,Faeroe Islands,0.56792,0.0,0.56792,0.0,0.0,0.0,,11.737279,51786.5967438257,,
FRO,2012,Faeroe Islands,0.589904,0.0,0.589904,0.0,0.0,0.0,,12.190114,50156.8509738445,,
FRO,2013,Faeroe Islands,0.648528,0.0,0.648528,0.0,0.0,0.0,,13.394357,55560.2517393911,,
FRO,2014,Faeroe Islands,0.597232,0.0,0.597232,0.0,0.0,0.0,,12.322955,60125.7721171364,,
FRO,2015,Faeroe Islands,0.608224,0.0,0.608224,0.0,0.0,0.0,,12.459521,52726.7422373484,,
FRO,2016,Faeroe Islands,0.630208,0.0,0.630208,0.0,0.0,0.0,,12.731475,56834.0685101682,,
FRO,2017,Faeroe Islands,0.707152,0.0,0.707152,0.0,0.0,0.0,,14.07828,59328.1747680852,,
FRO,2018,Faeroe Islands,0.725472,0.0,0.725472,0.0,0.0,0.0,,14.237504,62576.9899253899,,
FRO,2019,Faeroe Islands,0.740128,0.0,0.740128,0.0,0.0,0.0,,14.321085,63383.196148417,,
FSM,2011,Micronesia (Federated States of),0.117248,0.0,0.117248,0.0,0.0,0.0,,1.086767,2885.44124871393,,
FSM,2012,Micronesia (Federated States of),0.124576,0.0,0.124576,0.0,0.0,0.0,,1.151009,3023.58544607879,,
FSM,2013,Micronesia (Federated States of),0.135568,0.0,0.135568,0.0,0.0,0.0,,1.248221,2920.70086272777,,
FSM,2014,Micronesia (Federated States of),0.135568,0.0,0.135568,0.0,0.0,0.0,,1.243469,2928.44878191958,,
FSM,2015,Micronesia (Federated States of),0.142896,0.0,0.142896,0.0,0.0,0.0,,1.305439,2891.32210264749,,
FSM,2016,Micronesia (Federated States of),0.142896,0.0,0.142896,0.0,0.0,0.0,,1.299941,3022.65362747328,,
FSM,2017,Micronesia (Federated States of),0.142896,0.0,0.142896,0.0,0.0,0.0,,1.293996,3320.3549760029,,
FSM,2018,Micronesia (Federated States of),0.142896,0.0,0.142896,0.0,0.0,0.0,,1.288175,3623.32933678299,,
FSM,2019,Micronesia (Federated States of),0.14656,0.0,0.14656,0.0,0.0,0.0,,1.315867,3699.08151446862,,
GAB,2011,Gabon,4.930245,0.0,2.1984,0.69616,0.086437,1.949248,,2.78152,10273.7990117299,,
GAB,2012,Gabon,5.629805,0.0,2.311984,0.71448,0.07647,2.52687,,3.065166,9348.5155721976,,
GAB,2013,Gabon,5.926817,0.0,2.586784,0.703488,0.066171,2.570374,,3.115727,9250.08156410837,,
GAB,2014,Gabon,6.3694,0.0,2.50057,1.019294,0.069749,2.779787,,3.238368,9255.36859701951,,
GAB,2015,Gabon,6.475559,0.0,2.447552,1.018592,0.077499,2.931916,,3.192263,7090.45460996325,,
GAB,2016,Gabon,6.5217,0.0,2.557472,1.022256,0.131748,2.810224,,3.126105,6722.1983928425,,
GAB,2017,Gabon,6.285816,0.0,2.412786,0.904337,0.143372,2.82532,,2.937002,6975.69579258695,,
GAB,2018,Gabon,5.992046,0.0,2.3816,0.87936,0.189872,2.541215,,2.733583,7694.90604516325,,
GAB,2019,Gabon,5.735253,0.0,1.867159,0.918935,0.209246,2.739912,,2.557201,7523.8622784598,,
GBR,2011,United Kingdom,469.713315,117.149672,172.059735,168.235546,4.096816,4.453032,3.718514,7.422031,42150.6981408821,Fair,16.8
GBR,2011,United Kingdom,469.713315,117.149672,172.059735,168.235546,4.096816,4.453032,3.718514,7.422031,42150.6981408821,Bad,5.7
GBR,2011,United Kingdom,469.713315,117.149672,172.059735,168.235546,4.096816,4.453032,3.718514,7.422031,42150.6981408821,Good,77.5
GBR,2012,United Kingdom,487.476776,148.005461,170.288365,158.2399,3.723954,3.645807,3.573288,7.639657,42485.5860695397,Fair,17.1
GBR,2012,United Kingdom,487.476776,148.005461,170.288365,158.2399,3.723954,3.645807,3.573288,7.639657,42485.5860695397,Bad,8.2
GBR,2012,United Kingdom,487.476776,148.005461,170.288365,158.2399,3.723954,3.645807,3.573288,7.639657,42485.5860695397,Good,74.7
GBR,2013,United Kingdom,477.611268,142.456568,165.756488,157.622225,4.02911,4.215954,3.530924,7.427593,43449.0917173139,Fair,18.0
GBR,2013,United Kingdom,477.611268,142.456568,165.756488,157.622225,4.02911,4.215954,3.530924,7.427593,43449.0917173139,Bad,8.4
GBR,2013,United Kingdom,477.611268,142.456568,165.756488,157.622225,4.02911,4.215954,3.530924,7.427593,43449.0917173139,Good,73.7
GBR,2014,United Kingdom,438.807081,115.433547,166.510706,144.492208,4.214814,4.436023,3.719782,6.774484,47447.5889322667,Fair,21.1
GBR,2014,United Kingdom,438.807081,115.433547,166.510706,144.492208,4.214814,4.436023,3.719782,6.774484,47447.5889322667,Bad,9.1
GBR,2014,United Kingdom,438.807081,115.433547,166.510706,144.492208,4.214814,4.436023,3.719782,6.774484,47447.5889322667,Good,69.9
GBR,2015,United Kingdom,422.460794,91.548016,170.772559,147.8994,4.393361,4.641191,3.206267,6.47704,45071.0743234873,Fair,21.6
GBR,2015,United Kingdom,422.460794,91.548016,170.772559,147.8994,4.393361,4.641191,3.206267,6.47704,45071.0743234873,Bad,8.7
GBR,2015,United Kingdom,422.460794,91.548016,170.772559,147.8994,4.393361,4.641191,3.206267,6.47704,45071.0743234873,Good,69.8
GBR,2016,United Kingdom,399.430131,47.824616,173.93028,165.742039,4.553321,4.5586,2.821275,6.083754,41146.0773555246,Fair,22.2
GBR,2016,United Kingdom,399.430131,47.824616,173.93028,165.742039,4.553321,4.5586,2.821275,6.083754,41146.0773555246,Bad,8.9
GBR,2016,United Kingdom,399.430131,47.824616,173.93028,165.742039,4.553321,4.5586,2.821275,6.083754,41146.0773555246,Good,69.0
GBR,2017,United Kingdom,387.367141,39.128801,174.850612,161.697365,4.40979,4.301261,2.979312,5.863442,40621.334478632,Fair,18.1
GBR,2017,United Kingdom,387.367141,39.128801,174.850612,161.697365,4.40979,4.301261,2.979312,5.863442,40621.334478632,Bad,7.1
GBR,2017,United Kingdom,387.367141,39.128801,174.850612,161.697365,4.40979,4.301261,2.979312,5.863442,40621.334478632,Good,74.8
GBR,2018,United Kingdom,379.729755,33.280249,173.087118,161.485261,4.363948,4.476409,3.036771,5.715981,43306.3083049317,Fair,19.4
GBR,2018,United Kingdom,379.729755,33.280249,173.087118,161.485261,4.363948,4.476409,3.036771,5.715981,43306.3083049317,Bad,7.5
GBR,2018,United Kingdom,379.729755,33.280249,173.087118,161.485261,4.363948,4.476409,3.036771,5.715981,43306.3083049317,Good,73.2
GBR,2019,United Kingdom,364.753306,24.512705,168.995529,159.320842,4.448499,4.28319,3.192541,5.462124,42747.080460496,Fair,19.7
GBR,2019,United Kingdom,364.753306,24.512705,168.995529,159.320842,4.448499,4.28319,3.192541,5.462124,42747.080460496,Bad,7.4
GBR,2019,United Kingdom,364.753306,24.512705,168.995529,159.320842,4.448499,4.28319,3.192541,5.462124,42747.080460496,Good,72.9
GEO,2011,Georgia,7.804526,1.077216,2.707696,3.451488,0.568126,0.0,,2.042181,4021.74330617286,,
GEO,2012,Georgia,8.25448,1.179808,2.718688,3.770256,0.583059,0.00267,,2.169744,4421.81824228013,,
GEO,2013,Georgia,8.012551,1.205456,2.6564,3.528432,0.61901,0.003252,,2.11635,4623.74572473419,,
GEO,2014,Georgia,8.938684,1.172003,2.83112,4.310774,0.620502,0.004286,,2.368343,4739.18833846421,,
GEO,2015,Georgia,9.75618,1.110606,3.218192,4.750316,0.671256,0.005809,,2.587069,4014.18594419329,,
GEO,2016,Georgia,10.06768,1.033248,3.876512,4.462752,0.690337,0.004832,,2.669686,4062.16988757379,,
GEO,2017,Georgia,10.172526,1.157824,3.528432,4.700912,0.785358,0.0,,2.696924,4357.00093554628,,
GEO,2018,Georgia,10.062534,1.20912,3.418512,4.678928,0.755974,0.0,,2.667462,4722.0424231414,,
GEO,2019,Georgia,10.920173,0.974624,3.587056,5.301808,1.056685,0.0,,2.895975,4696.15058555612,,
GHA,2011,Ghana,11.226017,0.0,8.686498,1.583362,0.956157,0.0,,0.428377,1501.08385003017,,
GHA,2012,Ghana,14.382069,0.0,11.754112,0.802416,1.758819,0.066721,,0.53547,1536.59184802508,,
GHA,2013,Ghana,14.33992,0.0,11.827392,0.600896,1.751588,0.160044,,0.520967,2282.34990530706,,
GHA,2014,Ghana,14.975182,0.0,11.732128,1.278736,1.743719,0.220599,,0.531103,1942.90509974861,,
GHA,2015,Ghana,16.026216,0.0,11.856704,2.440224,1.484098,0.24519,,0.555099,1711.29066611485,,
GHA,2016,Ghana,15.562399,0.0,12.373328,1.425296,1.670095,0.09368,,0.52657,1900.40593746601,,
GHA,2017,Ghana,13.943429,0.0,9.449456,2.359616,1.526723,0.607635,,0.461363,1998.73797992081,,
GHA,2018,Ghana,17.104952,0.0,11.441512,3.378948,1.93359,0.350902,,0.554085,2180.04157022729,,
GHA,2019,Ghana,18.706476,0.0,12.02031,4.104496,2.321083,0.260587,,0.593436,2167.91158941087,,
GIN,2011,Guinea,2.594112,0.0,2.594112,0.0,0.0,0.0,,0.246408,644.50254459569,,
GIN,2012,Guinea,2.421904,0.0,2.421904,0.0,0.0,0.0,,0.224485,707.967680829951,,
GIN,2013,Guinea,2.110464,0.0,2.110464,0.0,0.0,0.0,,0.190898,757.692269162995,,
GIN,2014,Guinea,2.165424,0.0,2.165424,0.0,0.0,0.0,,0.191066,774.569037046568,,
GIN,2015,Guinea,2.451216,0.0,2.451216,0.0,0.0,0.0,,0.210839,756.425594058563,,
GIN,2016,Guinea,2.741192,0.0,2.741192,0.0,0.0,0.0,,0.229754,720.473253567737,,
GIN,2017,Guinea,3.238976,0.0,3.238976,0.0,0.0,0.0,,0.264605,843.464278862423,,
GIN,2018,Guinea,3.685984,0.0,3.685984,0.0,0.0,0.0,,0.29359,944.417266210548,,
GIN,2019,Guinea,4.433863,0.0,4.433863,0.0,0.0,0.0,,0.34431,1043.8998820932,,
GMB,2011,Gambia,0.443344,0.0,0.443344,0.0,0.0,0.0,,0.22187,705.477974263661,,
GMB,2012,Gambia,0.447008,0.0,0.447008,0.0,0.0,0.0,,0.216887,686.558285433815,,
GMB,2013,Gambia,0.425024,0.0,0.425024,0.0,0.0,0.0,,0.200024,647.385300507399,,
GMB,2014,Gambia,0.505632,0.0,0.505632,0.0,0.0,0.0,,0.230986,561.649123155962,,
GMB,2015,Gambia,0.582576,0.0,0.582576,0.0,0.0,0.0,,0.258563,611.671334233568,,
GMB,2016,Gambia,0.589904,0.0,0.589904,0.0,0.0,0.0,,0.254576,640.676678884585,,
GMB,2017,Gambia,0.593568,0.0,0.593568,0.0,0.0,0.0,,0.249275,632.001146190196,,
GMB,2018,Gambia,0.593568,0.0,0.593568,0.0,0.0,0.0,,0.242776,683.324363124911,,
GMB,2019,Gambia,0.600896,0.0,0.600896,0.0,0.0,0.0,,0.239507,722.874793145171,,
GNB,2011,Guinea-Bissau,0.241824,0.0,0.241824,0.0,0.0,0.0,,0.150293,683.534513296715,,
GNB,2012,Guinea-Bissau,0.245488,0.0,0.245488,0.0,0.0,0.0,,0.148536,598.572671326768,,
GNB,2013,Guinea-Bissau,0.245488,0.0,0.245488,0.0,0.0,0.0,,0.144596,616.159958468139,,
GNB,2014,Guinea-Bissau,0.260144,0.0,0.260144,0.0,0.0,0.0,,0.149224,605.122583085693,,
GNB,2015,Guinea-Bissau,0.278464,0.0,0.278464,0.0,0.0,0.0,,0.15566,585.957010585942,,
GNB,2016,Guinea-Bissau,0.304112,0.0,0.304112,0.0,0.0,0.0,,0.165769,642.666406419137,,
GNB,2017,Guinea-Bissau,0.304112,0.0,0.304112,0.0,0.0,0.0,,0.161777,718.2457991071,,
GNB,2018,Guinea-Bissau,0.31144,0.0,0.31144,0.0,0.0,0.0,,0.161791,781.644309083979,,
GNB,2019,Guinea-Bissau,0.322432,0.0,0.322432,0.0,0.0,0.0,,0.163633,730.611448705215,,
GNQ,2011,Equatorial Guinea,9.431136,0.0,1.249424,3.158368,0.0,5.023344,,8.239765,18659.4170544306,,
GNQ,2012,Equatorial Guinea,6.900688,0.0,1.286064,4.367488,0.0,1.247136,,5.781233,18756.4264233373,,
GNQ,2013,Equatorial Guinea,8.196178,0.0,1.278736,5.646224,0.0,1.271218,,6.58888,17644.5951619429,,
GNQ,2014,Equatorial Guinea,7.67219,0.0,1.304384,5.1296,0.0,1.238206,,5.923634,16804.9259482413,,
GNQ,2015,Equatorial Guinea,7.033481,0.0,1.30072,4.645952,0.0,1.086809,,5.221694,9788.98377058219,,
GNQ,2016,Equatorial Guinea,7.560414,0.0,1.235167,5.457458,0.0,0.867789,,5.404438,8035.30786982776,,
GNQ,2017,Equatorial Guinea,7.86213,0.0,1.139504,6.148192,0.0,0.574434,,5.419565,8410.39725012272,,
GNQ,2018,Equatorial Guinea,6.008452,0.0,1.084544,4.3052,0.0,0.618708,,4.000059,8719.18621660567,,
GNQ,2019,Equatorial Guinea,4.637976,0.0,1.11752,2.98616,0.0,0.534296,,2.986403,7317.39018853546,,
GRC,2011,Greece,94.505232,42.079615,40.500829,8.810981,2.430426,0.005241,0.67814,8.587696,25483.8825644931,Bad,9.0
GRC,2011,Greece,94.505232,42.079615,40.500829,8.810981,2.430426,0.005241,0.67814,8.587696,25483.8825644931,Fair,14.6
GRC,2011,Greece,94.505232,42.079615,40.500829,8.810981,2.430426,0.005241,0.67814,8.587696,25483.8825644931,Good,76.4
GRC,2012,Greece,91.392589,43.256951,36.298463,8.094044,3.099303,0.004955,0.638873,8.335975,21912.9982879517,Bad,9.3
GRC,2012,Greece,91.392589,43.256951,36.298463,8.094044,3.099303,0.004955,0.638873,8.335975,21912.9982879517,Fair,15.8
GRC,2012,Greece,91.392589,43.256951,36.298463,8.094044,3.099303,0.004955,0.638873,8.335975,21912.9982879517,Good,74.9
GRC,2013,Greece,81.71326,37.290713,32.912506,7.335771,3.638957,0.004072,0.531241,7.486667,21787.7877636035,Bad,10.5
GRC,2013,Greece,81.71326,37.290713,32.912506,7.335771,3.638957,0.004072,0.531241,7.486667,21787.7877636035,Fair,15.6
GRC,2013,Greece,81.71326,37.290713,32.912506,7.335771,3.638957,0.004072,0.531241,7.486667,21787.7877636035,Good,73.9
GRC,2014,Greece,78.639618,35.227168,33.490286,5.55904,3.821925,0.003746,0.537453,7.239238,21616.7100094908,Bad,10.8
GRC,2014,Greece,78.639618,35.227168,33.490286,5.55904,3.821925,0.003746,0.537453,7.239238,21616.7100094908,Fair,15.8
GRC,2014,Greece,78.639618,35.227168,33.490286,5.55904,3.821925,0.003746,0.537453,7.239238,21616.7100094908,Good,73.5
GRC,2015,Greece,74.927631,29.948851,34.983654,6.034755,3.467281,0.003639,0.489452,6.93348,18083.8779056547,Bad,10.0
GRC,2015,Greece,74.927631,29.948851,34.983654,6.034755,3.467281,0.003639,0.489452,6.93348,18083.8779056547,Fair,15.6
GRC,2015,Greece,74.927631,29.948851,34.983654,6.034755,3.467281,0.003639,0.489452,6.93348,18083.8779056547,Good,74.4
GRC,2016,Greece,71.364164,23.593526,35.577483,7.912128,3.772241,0.009366,0.49942,6.638686,17923.9668134716,Bad,10.4
GRC,2016,Greece,71.364164,23.593526,35.577483,7.912128,3.772241,0.009366,0.49942,6.638686,17923.9668134716,Fair,15.7
GRC,2016,Greece,71.364164,23.593526,35.577483,7.912128,3.772241,0.009366,0.49942,6.638686,17923.9668134716,Good,73.9
GRC,2017,Greece,74.84505,26.019318,35.035226,9.53608,3.68521,0.007707,0.561509,6.999949,18582.0893411631,Bad,10.4
