Country,Year,CountryCode,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
China,1921,CHN,38.762734,38.762734,0.0,0.0,,0.0,,0.081834
China,1922,CHN,39.971524,39.971524,0.0,0.0,,0.0,,0.084088
China,1923,CHN,46.517555,46.517555,0.0,0.0,,0.0,,0.097514
China,1924,CHN,48.846085,48.846085,0.0,0.0,,0.0,,0.102033
China,1925,CHN,45.954842,45.954842,0.0,0.0,,0.0,,0.095655
China,1926,CHN,43.660165,43.652837,0.007328,0.0,,0.0,,0.090557
China,1927,CHN,45.808577,45.797586,0.010991,0.0,,0.0,,0.094678
China,1928,CHN,47.591441,47.540668,0.010991,0.0,0.039782,0.0,,0.098015
China,1929,CHN,48.281827,48.194324,0.010992,0.0,0.076511,0.0,,0.099086
China,1930,CHN,49.558455,49.331117,0.153888,0.0,0.073451,0.0,,0.101347
China,1931,CHN,51.904658,51.619859,0.186864,0.0,0.097934,0.0,,0.10536
China,1932,CHN,50.269152,49.973404,0.216176,0.0,0.079572,0.0,,0.101286
China,1933,CHN,54.11118,53.730504,0.267449,0.0,0.113227,0.0,,0.108222
China,1934,CHN,62.382628,62.002565,0.282128,0.0,0.097934,0.0,,0.12411
China,1935,CHN,72.645968,72.057496,0.432379,0.0,0.156093,0.0,,0.14377
China,1936,CHN,75.477252,74.539493,0.509296,0.0,0.428463,0.0,,0.148589
China,1937,CHN,70.968653,69.937378,0.593604,0.0,0.437671,0.0,,0.13898
China,1938,CHN,61.365519,60.520945,0.835392,0.0,0.009181,0.0,,0.119543
China,1939,CHN,74.426991,73.02377,1.179808,0.0,0.223413,0.0,,0.144225
China,1940,CHN,90.790528,88.722876,1.795284,0.0,0.272368,0.0,,0.175011
China,1941,CHN,113.978569,111.449256,2.03352,0.0,0.495793,0.0,,0.218556
China,1942,CHN,127.613381,124.452269,2.506176,0.0,0.654936,0.0,,0.243416
China,1943,CHN,108.994548,107.402274,0.95264,0.0,0.639634,0.0,,0.20681
China,1944,CHN,103.003568,101.898303,0.615575,0.0,0.48969,0.0,,0.194416
China,1945,CHN,55.892207,55.335276,0.538569,0.0,0.018361,0.0,,0.104941
China,1946,CHN,36.107047,35.805179,0.216176,0.0,0.085693,0.0,,0.067437
China,1947,CHN,41.836135,41.50051,0.161198,0.0,0.174427,0.0,,0.077727
China,1948,CHN,38.400105,38.093921,0.223538,0.0,0.082645,0.0,,0.070969
China,1949,CHN,62.081099,61.443642,0.362736,0.0,0.27472,0.0,,0.114132
China,1950,CHN,78.835287,77.614512,0.619216,0.014656,0.586903,0.0,,0.144923
China,1951,CHN,102.115213,100.133456,0.937984,0.007328,1.036445,0.0,,0.184452
China,1952,CHN,127.999326,125.444368,1.33736,0.014656,1.202942,0.0,,0.226566
China,1953,CHN,133.782883,130.236986,1.908892,0.021983,1.615023,0.0,,0.231707
China,1954,CHN,160.87741,155.591889,3.341492,0.029311,1.914718,0.0,,0.272703
China,1955,CHN,190.521461,183.196336,5.419056,0.032976,1.873093,0.0,,0.315788
China,1956,CHN,215.823984,205.022784,8.093776,0.047632,2.659792,0.0,,0.350203
China,1957,CHN,255.784962,243.809709,8.98792,0.131906,2.855427,0.0,,0.406006
China,1958,CHN,524.617059,508.174816,12.358672,0.212512,3.871059,0.0,,0.814886
China,1959,CHN,720.151557,695.438192,19.049136,0.556928,5.107301,0.0,,1.104223
China,1960,CHN,798.799921,748.375664,22.9916,1.993216,6.514202,0.0,18.925239,1.221088
China,1961,CHN,570.630187,522.475408,22.335744,2.817616,2.584869,0.0,20.41655,0.870845
China,1962,CHN,459.618074,411.9252,21.76416,2.322976,2.497458,0.0,21.10828,0.691556
China,1963,CHN,456.779449,406.128498,23.270259,1.956592,3.354918,0.0,22.069181,0.6679
China,1964,CHN,460.637094,401.574106,27.729385,2.029873,5.032377,0.0,24.271353,0.653763
China,1965,CHN,500.286364,432.9932,34.998528,2.110464,6.80141,0.0,23.382762,0.69115
China,1966,CHN,549.459318,469.765473,44.5466,2.568446,8.387295,0.0,24.191504,0.739566
China,1967,CHN,460.225895,383.598816,42.498736,2.799296,6.085472,0.0,25.243576,0.60476
China,1968,CHN,495.506566,412.720288,48.650592,2.685712,5.252986,0.0,26.196988,0.634962
China,1969,CHN,607.683366,501.176576,66.84968,3.759264,7.613083,0.0,28.284762,0.758248
China,1970,CHN,807.952627,665.866048,94.644784,5.503328,10.718256,0.0,31.220211,0.982272
China,1971,CHN,909.2097,736.42428,120.090762,7.174082,13.124041,0.791421,31.605115,1.078176
China,1972,CHN,968.645596,770.72177,138.327537,9.280949,14.717164,1.02226,34.575917,1.122624
China,1973,CHN,1008.292576,783.741289,158.819143,11.468277,15.455909,1.264075,37.543884,1.14364
China,1974,CHN,1028.099867,776.101152,182.573456,14.439824,15.340213,1.634144,38.011078,1.143136
China,1975,CHN,1183.214956,906.63848,204.191056,16.971648,19.102242,1.90528,34.40625,1.292955
China,1976,CHN,1226.421277,910.389543,238.985133,19.367963,19.25301,1.905286,36.520343,1.319618
China,1977,CHN,1340.831115,998.608544,257.483936,23.237088,22.905977,2.18008,36.415489,1.42251
China,1978,CHN,1492.777845,1117.44672,281.992432,26.285536,26.810098,2.737008,37.506052,1.562891
China,1979,CHN,1525.661148,1147.547329,278.426677,27.776716,30.319954,3.063096,38.527375,1.57561
China,1980,CHN,1494.495884,1122.664256,273.202496,27.318784,32.712365,3.011808,35.586175,1.521313
China,1981,CHN,1476.487854,1125.00473,256.374392,24.387646,33.902721,2.689383,34.128983,1.480545
China,1982,CHN,1606.585013,1248.85608,257.810032,22.9,38.869883,2.524496,35.624522,1.585211
China,1983,CHN,1694.216811,1321.84296,263.77136,23.438608,44.126482,2.671056,38.366345,1.646106
China,1984,CHN,1844.828012,1454.197632,271.451104,24.226368,50.065792,3.213328,41.673789,1.766785
China,1985,CHN,1998.082904,1584.511456,284.593872,24.819936,59.301036,0.0,44.856604,1.884557
China,1986,CHN,2104.213354,1657.391354,303.068297,26.351535,67.361985,0.0,50.040183,1.952376
China,1987,CHN,2257.738539,1770.268928,321.523328,26.60064,75.428702,0.0,63.916942,2.058381
China,1988,CHN,2425.893553,1892.697824,343.129936,27.311456,84.960637,0.0,77.7937,2.173954
China,1989,CHN,2463.654367,1920.239372,354.441244,28.821068,84.886084,0.0,75.2666,2.17174
China,1990,CHN,2484.85482,1976.684032,330.29128,29.301008,84.5131,0.0,64.0654,2.153806
China,1991,CHN,2606.096182,2049.920064,356.027216,30.7776,101.305072,0.0,68.06623,2.226241
China,1992,CHN,2730.787587,2114.714976,385.793018,30.23895,122.445142,0.0,77.595502,2.306772
China,1993,CHN,2921.650956,2228.745248,428.548768,35.727664,142.773793,0.0,85.855483,2.443147
China,1994,CHN,3100.002045,2380.585832,423.711771,41.568029,164.376768,0.0,89.759644,2.567743
China,1995,CHN,3357.908888,2569.753728,468.229888,42.436448,184.6369,0.0,92.851924,2.756577
China,1996,CHN,3503.233703,2660.401088,510.622368,44.469968,192.853167,0.0,94.887113,2.852102
China,1997,CHN,3510.169286,2609.55576,557.961248,44.158528,202.87375,0.0,95.62,2.83581
China,1998,CHN,3360.455433,2444.771024,559.261968,50.500912,211.368717,0.0,94.552813,2.695186
China,1999,CHN,3552.842067,2580.992136,596.751382,54.571558,228.321991,0.0,92.205,2.829973
China,2000,CHN,3644.464203,2601.736784,648.685552,59.79648,244.3882,0.0,89.857187,2.883053
China,2001,CHN,3723.730766,2637.654976,659.30016,67.157456,270.828174,0.0,88.79,2.92576
China,2002,CHN,4112.459057,3018.634032,653.086016,53.992704,296.590305,0.0,90.156,3.210536
China,2003,CHN,4827.445998,3601.712,727.098816,60.745456,345.186136,0.0,92.70359,3.745477
China,2004,CHN,5223.754656,3835.288336,839.09264,71.52128,379.99216,0.0,97.86024,4.028136
China,2005,CHN,5876.55534,4424.38992,850.172576,84.957168,411.648776,0.0,105.3869,4.503496
China,2006,CHN,6488.803816,4905.374192,898.533712,103.753488,470.086624,0.0,111.0558,4.941642
China,2007,CHN,6978.611952,5289.903664,927.351072,129.515072,514.980844,0.0,116.8613,5.280773
China,2008,CHN,7496.832207,5729.473744,970.11728,149.6744,525.924483,0.0,121.6423,5.636008
China,2009,CHN,7886.532768,6028.500112,982.347712,164.40368,583.560264,0.0,127.721,5.889315
China,2010,CHN,8616.652695,6568.793552,1092.571824,199.585408,639.591911,0.0,116.11,6.391268
China,2011,CHN,9528.555734,7309.786256,1123.85872,245.989968,708.56429,0.0,140.3565,7.021286
China,2012,CHN,9779.281618,7464.806432,1176.71192,277.599296,714.781655,3.659815,141.7225,7.156126
China,2013,CHN,9956.308273,7493.454393,1234.621903,320.127464,748.323128,3.564518,156.216868,7.235162
China,2014,CHN,9998.621253,7425.066688,1255.605168,370.221552,778.627084,3.877594,165.223167,7.218233
China,2015,CHN,9866.904318,7266.978828,1328.805063,380.052208,721.994964,3.854226,165.21903,7.079569
China,2016,CHN,9764.979745,7071.403711,1357.837577,421.726239,743.044097,3.04058,167.927541,6.965584
China,2017,CHN,10011.107108,7163.317856,1430.586816,486.35936,758.185168,2.924697,169.733211,7.098687
China,2018,CHN,10353.876989,7316.399776,1500.473952,575.368912,786.74461,3.350856,171.538883,7.306542
China,2019,CHN,10740.996069,7543.157408,1559.72816,630.17136,826.876048,3.806248,177.256846,7.554165
China,2020,CHN,10956.213369,7605.716883,1627.725238,687.880944,858.232613,5.118808,171.538883,7.68895
China,2021,CHN,11472.369171,7955.985419,1713.33998,773.866062,852.961348,4.677478,171.538883,8.045741
Christmas Island,1970,CXR,0.069616,0.0,0.069616,0.0,0.0,0.0,,0.0
Christmas Island,1971,CXR,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.0
Christmas Island,1972,CXR,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.0
Christmas Island,1973,CXR,0.069616,0.0,0.069616,0.0,0.0,0.0,,0.0
Christmas Island,1974,CXR,0.124576,0.0,0.124576,0.0,0.0,0.0,,0.0
Christmas Island,1975,CXR,0.135568,0.0,0.135568,0.0,0.0,0.0,,0.0
Christmas Island,1976,CXR,0.124576,0.0,0.124576,0.0,0.0,0.0,,0.0
Christmas Island,1977,CXR,0.0916,0.0,0.0916,0.0,0.0,0.0,,0.0
Christmas Island,1978,CXR,0.0916,0.0,0.0916,0.0,0.0,0.0,,0.0
Christmas Island,1979,CXR,0.098928,0.0,0.098928,0.0,0.0,0.0,,0.0
Christmas Island,1980,CXR,0.098928,0.0,0.098928,0.0,0.0,0.0,,0.0
Christmas Island,1981,CXR,0.102592,0.0,0.102592,0.0,0.0,0.0,,0.0
Christmas Island,1982,CXR,0.07328,0.0,0.07328,0.0,0.0,0.0,,0.0
Christmas Island,1983,CXR,0.080608,0.0,0.080608,0.0,0.0,0.0,,0.0
Colombia,1921,COL,0.029312,0.0,0.029312,0.0,0.0,0.0,,
Colombia,1922,COL,0.142896,0.0,0.142896,0.0,0.0,0.0,,
Colombia,1923,COL,0.186864,0.0,0.186864,0.0,0.0,0.0,,
Colombia,1924,COL,0.197856,0.0,0.197856,0.0,0.0,0.0,,
Colombia,1925,COL,0.443344,0.0,0.443344,0.0,0.0,0.0,,
Colombia,1926,COL,0.846384,0.0,0.846384,0.0,0.0,0.0,,
Colombia,1927,COL,0.8244,0.0,0.8244,0.0,0.0,0.0,,
Colombia,1928,COL,1.348352,0.263808,1.084544,0.0,0.0,0.0,,
Colombia,1929,COL,1.289728,0.263808,1.02592,0.0,0.0,0.0,,
Colombia,1930,COL,0.652192,0.265298,0.386894,0.0,0.0,0.0,,
Colombia,1931,COL,0.32976,0.0,0.32976,0.0,0.0,0.0,,
Colombia,1932,COL,0.080608,0.0,0.080608,0.0,0.0,0.0,,
Colombia,1933,COL,0.534944,0.23816,0.296784,0.0,0.0,0.0,,
Colombia,1934,COL,0.736167,0.666848,0.032976,0.0,0.036343,0.0,,
Colombia,1935,COL,2.403287,1.003936,0.377392,0.985616,0.036343,0.0,,
Colombia,1936,COL,2.784225,1.042868,0.67329,1.017254,0.050813,0.0,,
Colombia,1937,COL,2.784135,0.8965,0.801362,1.024572,0.061702,0.0,,
Colombia,1938,COL,3.003915,0.87936,1.029584,1.02592,0.069051,0.0,,
Colombia,1939,COL,4.637941,0.926992,2.634416,0.992944,0.083589,0.0,,
Colombia,1940,COL,4.165195,1.384992,1.487584,1.198128,0.094491,0.0,,
Colombia,1941,COL,3.732754,1.066224,1.205456,1.35568,0.105394,0.0,,
Colombia,1942,COL,4.165136,1.535216,1.421632,1.106528,0.10176,0.0,,
Colombia,1943,COL,3.732575,1.28366,1.254319,1.067271,0.127325,0.0,,
Colombia,1944,COL,4.740088,1.369278,1.867197,1.365617,0.137996,0.0,,
Colombia,1945,COL,4.479853,1.419128,1.554807,1.356789,0.149128,0.0,,
Colombia,1946,COL,4.959719,1.469264,2.084816,1.242096,0.163543,0.0,,
Colombia,1947,COL,5.062251,1.341024,2.421904,1.128512,0.170811,0.0,,
Colombia,1948,COL,4.48325,1.363008,2.238704,0.699824,0.181714,0.0,,
Colombia,1949,COL,5.134996,1.381328,2.52816,0.98928,0.236228,0.0,,
Colombia,1950,COL,7.49792,2.594112,4.623968,0.0,0.27984,0.0,,0.63705
Colombia,1951,COL,8.164442,2.863963,4.980805,0.0,0.319674,0.0,,0.67547
Colombia,1952,COL,8.633225,2.480528,5.80744,0.0,0.345257,0.0,,0.695108
Colombia,1953,COL,10.761296,3.158368,7.170448,0.0,0.43248,0.0,,0.842884
Colombia,1954,COL,9.621435,3.854528,5.290816,0.0,0.476091,0.0,,0.732746
Colombia,1955,COL,11.944084,4.752208,6.675808,0.0,0.516068,0.0,,0.883921
Colombia,1956,COL,12.599226,5.138422,6.857337,0.0,0.603467,0.0,,0.905676
Colombia,1957,COL,13.650765,5.136928,7.906912,0.0,0.606925,0.0,,0.952643
Colombia,1958,COL,13.976861,6.269104,7.100832,0.0,0.606925,0.0,,0.946891
Colombia,1959,COL,16.086792,6.370246,7.86848,0.674023,0.67219,0.501854,,1.05757
Colombia,1960,COL,16.390487,6.679472,7.93256,0.688832,0.723223,0.3664,,1.044799
Colombia,1961,COL,18.196304,7.192432,9.19664,0.710816,0.78864,0.307776,,1.124449
Colombia,1962,COL,19.419485,7.705392,9.50808,1.073552,0.861325,0.271136,,1.163451
Colombia,1963,COL,21.23278,8.213271,10.466243,1.304159,0.908414,0.340693,,1.233678
Colombia,1964,COL,21.682947,7.704091,10.957173,1.381095,0.97019,0.670399,,1.22228
Colombia,1965,COL,22.858735,7.19128,11.199054,1.703487,1.013803,1.751111,,1.250764
Colombia,1966,COL,23.474196,6.419328,12.296384,2.022528,1.024868,1.711088,,1.24787
Colombia,1967,COL,24.686832,7.958208,12.325696,2.1068,1.04304,1.253088,,1.276204
Colombia,1968,COL,26.572753,7.957111,14.283967,2.176116,1.170078,0.98548,,1.337162
Colombia,1969,COL,28.016278,8.515136,14.542416,2.425568,1.181142,1.352016,,1.373868
Colombia,1970,COL,28.370052,5.80744,17.363696,2.715024,1.381028,1.102864,,1.357078
Colombia,1971,COL,30.281416,6.500722,18.109678,3.012172,1.398276,1.260568,,1.414662
Colombia,1972,COL,31.425179,6.689685,18.585307,3.535348,1.490122,1.124717,,1.435067
Colombia,1973,COL,33.630756,7.76768,19.569424,3.685984,1.563428,1.04424,,1.50162
Colombia,1974,COL,36.394429,8.309117,21.707018,3.568377,1.681519,1.128399,,1.589424
Colombia,1975,COL,35.809045,8.778944,20.514736,3.598048,1.481029,1.436288,,1.530057
Colombia,1976,COL,37.979737,9.217737,21.81702,3.700284,1.72062,1.524077,,1.588246
Colombia,1977,COL,39.240975,9.413693,22.502721,4.203,1.560552,1.561009,,1.605347
Colombia,1978,COL,41.534244,9.896464,22.537264,5.56928,1.955716,1.57552,,1.66113
Colombia,1979,COL,44.266888,11.256737,23.616429,5.972813,1.991832,1.429078,,1.730573
Colombia,1980,COL,44.174239,10.300356,23.905912,6.907211,2.023762,1.036998,,1.687573
Colombia,1981,COL,44.260323,10.661361,23.011686,7.382351,2.058188,1.146737,,1.652369
Colombia,1982,COL,45.679301,10.987458,23.531993,7.723095,2.308333,1.128422,,1.666812
Colombia,1983,COL,49.209648,12.138832,25.230304,8.471168,2.152896,1.216448,,1.754835
Colombia,1984,COL,48.701539,11.995936,24.6404,8.5188,2.392243,1.15416,,1.697566
Colombia,1985,COL,48.07949,12.207523,24.986586,7.349427,2.42951,1.106444,,1.639469
Colombia,1986,COL,48.754285,12.039005,26.13336,6.895133,2.68659,1.000197,,1.627307
Colombia,1987,COL,50.123985,12.464928,26.94872,7.185104,2.649537,0.875696,,1.637876
Colombia,1988,COL,52.017412,12.5492,28.278752,7.533184,2.985764,0.670512,,1.664199
Colombia,1989,COL,52.792806,12.966003,29.401575,7.063705,2.910882,0.450641,,1.653748
Colombia,1990,COL,56.897743,13.883794,31.113036,8.372781,2.722,0.806132,,1.745255
Colombia,1991,COL,56.65408,12.413632,31.997712,8.694672,2.72,0.828064,,1.702723
Colombia,1992,COL,61.49468,13.66672,35.65072,8.364912,2.889,0.923328,,1.811916
Colombia,1993,COL,63.337803,14.206152,36.037531,8.643878,3.318,1.132242,,1.829793
Colombia,1994,COL,66.790576,13.61176,39.560208,8.9768,3.92,0.721808,,1.892328
Colombia,1995,COL,58.775392,14.135712,31.792528,8.295296,3.896,0.655856,,1.634007
Colombia,1996,COL,59.77088,12.51256,32.576624,10.233552,3.73,0.718144,,1.631632
Colombia,1997,COL,64.496528,12.289056,34.797008,12.453936,3.85,1.106528,,1.729503
Colombia,1998,COL,65.157688,11.68816,35.3576,13.021856,3.815,1.275072,,1.717188
Colombia,1999,COL,54.76124,9.683952,30.39288,11.200848,2.879,0.60456,,1.419235
Colombia,2000,COL,56.258838,10.226884,29.328549,12.487718,3.241,0.974687,,1.434621
Colombia,2001,COL,55.938888,10.321488,28.54256,13.260016,3.115,0.699824,,1.404163
Colombia,2002,COL,55.430416,9.266875,28.724015,13.246245,3.105,1.088281,,1.370207
Colombia,2003,COL,57.093904,10.40576,29.645424,12.681104,3.376,0.985616,,1.390578
Colombia,2004,COL,54.569256,7.280861,29.526512,13.348856,3.442,0.971026,,1.310241
Colombia,2005,COL,60.059624,10.233552,30.938816,14.007472,4.125,0.754784,,1.422508
Colombia,2006,COL,62.004536,9.350528,33.972608,14.03312,4.117,0.53128,,1.449622
Colombia,2007,COL,60.17884,8.053472,33.019968,14.03312,4.541,0.53128,,1.3896
Colombia,2008,COL,66.650056,10.768496,33.441328,17.517584,4.439,0.483648,,1.521159
Colombia,2009,COL,72.55672,11.801744,35.734992,20.09704,3.93,0.992944,,1.637335
Colombia,2010,COL,76.278424,13.472528,35.698352,21.987664,4.039,1.08088,,1.702031
Colombia,2011,COL,76.079775,13.784637,35.340996,21.050702,4.588,1.31544,,1.679135
Colombia,2012,COL,80.255276,11.541063,38.913532,22.898934,5.051,1.850747,,1.752972
Colombia,2013,COL,88.104668,17.803376,41.509456,22.339408,4.79,1.662428,,1.905463
Colombia,2014,COL,97.858148,18.048864,49.423696,23.481598,5.277,1.62699,,2.096454
Colombia,2015,COL,95.47234,19.1444,46.133424,23.100592,5.551158,1.542766,,2.026165
Colombia,2016,COL,98.730954,19.422276,50.939049,21.943696,5.316583,1.10935,,2.073049
Colombia,2017,COL,79.687616,14.685855,36.267613,22.467648,5.23295,1.033549,,1.648084
Colombia,2018,COL,82.426799,13.714352,38.919008,23.446956,5.301467,1.045017,,1.672725
Colombia,2019,COL,96.438172,18.425648,47.765993,23.706357,5.536724,1.00345,,1.921561
Colombia,2020,COL,85.525635,15.474417,40.10649,24.170331,5.041366,0.733031,,1.679256
Colombia,2021,COL,91.70338,12.015417,49.944936,23.256673,5.870597,0.615756,,1.780076
Comoros,1959,COM,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.057476
Comoros,1960,COM,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.056412
Comoros,1961,COM,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.055343
Comoros,1962,COM,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.054274
Comoros,1963,COM,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.053218
Comoros,1964,COM,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.052178
Comoros,1965,COM,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.068187
Comoros,1966,COM,0.01832,0.0,0.01832,0.0,0.0,0.0,,0.083512
Comoros,1967,COM,0.01832,0.0,0.01832,0.0,0.0,0.0,,0.081669
Comoros,1968,COM,0.01832,0.0,0.01832,0.0,0.0,0.0,,0.079662
Comoros,1969,COM,0.01832,0.0,0.01832,0.0,0.0,0.0,,0.077626
Comoros,1970,COM,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.120949
Comoros,1971,COM,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.117688
Comoros,1972,COM,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.114416
Comoros,1973,COM,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.111145
Comoros,1974,COM,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.107876
Comoros,1975,COM,0.032976,0.0,0.032976,0.0,0.0,0.0,,0.117756
Comoros,1976,COM,0.040304,0.0,0.040304,0.0,0.0,0.0,,0.139552
Comoros,1977,COM,0.040304,0.0,0.040304,0.0,0.0,0.0,,0.135179
Comoros,1978,COM,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.095188
Comoros,1979,COM,0.021984,0.0,0.021984,0.0,0.0,0.0,,0.069105
Comoros,1980,COM,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.145074
Comoros,1981,COM,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.140929
Comoros,1982,COM,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.137247
Comoros,1983,COM,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.133746
Comoros,1984,COM,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.130262
Comoros,1985,COM,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.126799
Comoros,1986,COM,0.043968,0.0,0.043968,0.0,0.0,0.0,,0.113887
Comoros,1987,COM,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.120014
Comoros,1988,COM,0.051296,0.0,0.051296,0.0,0.0,0.0,,0.125704
Comoros,1989,COM,0.051296,0.0,0.051296,0.0,0.0,0.0,,0.122254
Comoros,1990,COM,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.152979
Comoros,1991,COM,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.149119
Comoros,1992,COM,0.069616,0.0,0.069616,0.0,0.0,0.0,,0.153681
Comoros,1993,COM,0.07328,0.0,0.07328,0.0,0.0,0.0,,0.158164
Comoros,1994,COM,0.07328,0.0,0.07328,0.0,0.0,0.0,,0.15477
Comoros,1995,COM,0.076944,0.0,0.076944,0.0,0.0,0.0,,0.159054
Comoros,1996,COM,0.080608,0.0,0.080608,0.0,0.0,0.0,,0.163079
Comoros,1997,COM,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.166864
Comoros,1998,COM,0.0916,0.0,0.0916,0.0,0.0,0.0,,0.177533
Comoros,1999,COM,0.095264,0.0,0.095264,0.0,0.0,0.0,,0.180958
Comoros,2000,COM,0.102592,0.0,0.102592,0.0,0.0,0.0,,0.191133
Comoros,2001,COM,0.106256,0.0,0.106256,0.0,0.0,0.0,,0.193989
Comoros,2002,COM,0.106256,0.0,0.106256,0.0,0.0,0.0,,0.190066
Comoros,2003,COM,0.135568,0.0,0.135568,0.0,0.0,0.0,,0.237784
Comoros,2004,COM,0.14656,0.0,0.14656,0.0,0.0,0.0,,0.252188
Comoros,2005,COM,0.142896,0.0,0.142896,0.0,0.0,0.0,,0.2411
Comoros,2006,COM,0.16488,0.0,0.16488,0.0,0.0,0.0,,0.272683
Comoros,2007,COM,0.106256,0.0,0.106256,0.0,0.0,0.0,,0.172242
Comoros,2008,COM,0.10992,0.0,0.10992,0.0,0.0,0.0,,0.174623
Comoros,2009,COM,0.135568,0.0,0.135568,0.0,0.0,0.0,,0.211003
Comoros,2010,COM,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.245747
Comoros,2011,COM,0.142896,0.0,0.142896,0.0,0.0,0.0,,0.213255
Comoros,2012,COM,0.153888,0.0,0.153888,0.0,0.0,0.0,,0.224801
Comoros,2013,COM,0.1832,0.0,0.1832,0.0,0.0,0.0,,0.261941
Comoros,2014,COM,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.225599
Comoros,2015,COM,0.179536,0.0,0.179536,0.0,0.0,0.0,,0.245867
Comoros,2016,COM,0.216176,0.0,0.216176,0.0,0.0,0.0,,0.28969
Comoros,2017,COM,0.267472,0.0,0.267472,0.0,0.0,0.0,,0.351168
Comoros,2018,COM,0.29312,0.0,0.29312,0.0,0.0,0.0,,0.37758
Comoros,2019,COM,0.31144,0.0,0.31144,0.0,0.0,0.0,,0.393736
Comoros,2020,COM,0.282485,0.0,0.282485,0.0,0.0,0.0,,0.350406
Comoros,2021,COM,0.298171,0.0,0.298171,0.0,0.0,0.0,,0.362904
Congo,1959,COG,0.186864,0.0,0.186864,0.0,0.0,0.0,,0.181588
Congo,1960,COG,0.223504,0.0,0.223504,0.0,0.0,0.0,,0.211713
Congo,1961,COG,0.267472,0.0,0.267472,0.0,0.0,0.0,,0.246875
Congo,1962,COG,0.23816,0.0,0.23816,0.0,0.0,0.0,,0.214106
Congo,1963,COG,0.234496,0.0,0.234496,0.0,0.0,0.0,,0.20523
Congo,1964,COG,0.267472,0.0,0.267472,0.0,0.0,0.0,,0.227777
Congo,1965,COG,0.245488,0.0,0.245488,0.0,0.0,0.0,,0.203318
Congo,1966,COG,0.307776,0.0,0.307776,0.0,0.0,0.0,,0.247784
Congo,1967,COG,0.322432,0.0,0.322432,0.0,0.0,0.0,,0.252233
Congo,1968,COG,0.450672,0.0,0.450672,0.0,0.0,0.0,,0.342422
Congo,1969,COG,0.501968,0.0,0.494693,0.007275,0.0,0.0,,0.370265
Congo,1970,COG,0.571584,0.0,0.374988,0.080095,0.0,0.116501,,0.409154
Congo,1971,COG,0.685168,0.0,0.40304,0.139232,0.0,0.142896,,0.475759
Congo,1972,COG,0.663184,0.0,0.371675,0.16033,0.0,0.131179,,0.446506
Congo,1973,COG,1.220112,0.0,0.360154,0.0294,0.0,0.830558,,0.796382
Congo,1974,COG,1.623152,0.0,0.370064,0.032976,0.0,1.220112,,1.027129
Congo,1975,COG,1.0992,0.0,0.337088,0.032976,0.0,0.729136,,0.676458
Congo,1976,COG,1.234768,0.0,0.529186,0.0147,0.0,0.690882,,0.741416
Congo,1977,COG,0.479984,0.0,0.300448,0.0,0.0,0.179536,,0.281321
Congo,1978,COG,0.322432,0.0,0.23816,0.003664,0.0,0.080608,,0.184541
Congo,1979,COG,0.34808,0.0,0.2748,0.003664,0.0,0.069616,,0.194652
Congo,1980,COG,0.405529,0.0,0.2748,0.003664,0.017145,0.10992,,0.221691
Congo,1981,COG,0.470724,0.0,0.318768,0.0,0.023716,0.12824,,0.251651
Congo,1982,COG,1.343102,0.0,1.168816,0.003664,0.016734,0.153888,,0.702594
Congo,1983,COG,1.142452,0.0,0.97096,0.003664,0.006612,0.161216,,0.585317
Congo,1984,COG,1.139504,0.0,0.97096,0.003664,0.0,0.16488,,0.569257
Congo,1985,COG,1.275224,0.0,1.077792,0.007307,0.025716,0.164409,,0.618274
Congo,1986,COG,1.062373,0.0,0.864704,0.003664,0.025461,0.168544,,0.499973
Congo,1987,COG,1.320092,0.0,1.132176,0.003664,0.015708,0.168544,,0.603152
Congo,1988,COG,1.492941,0.0,1.289728,0.003664,0.031005,0.168544,,0.662547
